transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004608,01/01/2022 17:07,3,ASCOF FORTE 600MG MENTHOL 60ML',PHARMACY-NON PRESCRIBED,SYRUPS,112.6399994,PASCUAL CONSUMER,1,131,Wholesale,0,PC
05-0000000675,01/01/2022 5:40,5,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,1,40.55,Wholesale,0,PC
05-0000000676,01/01/2022 14:27,5,BROMHEXINE 4MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,11.43999958,GENERICS,1,30,Wholesale,0,BOT
05-0000000676,01/01/2022 14:27,5,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.87999916,NESTLE PHILS. INC.,2,32.35,Wholesale,0,PC
05-0000000676,01/01/2022 14:27,5,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,0,PC
05-0000000676,01/01/2022 14:27,5,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.04999924,LIWAYWAY MARKETING CORP.,2,23.5,Wholesale,0,PC
05-0000000676,01/01/2022 14:27,5,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000031,REBISCO PRODUCTS,1,68.25,Wholesale,0,PCK
05-0000000676,01/01/2022 14:27,5,MARGARITA QUEEN  TEQUILA 750ML,GROCERY,LIQUOR,183,MERGFIL PHARMA CORPORATION,1,201.3,Wholesale,0,PC
05-0000000676,01/01/2022 14:27,5,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999939,F&F MARKETING,1,101.4,Wholesale,0,PC
05-0000000676,01/01/2022 14:27,5,PRESTO CREAM VANILLA 30G 10'S,GROCERY,BISCUITS,46.70000076,VITA-LIZE PRODUCTS,1,56.05,Wholesale,0,PK
05-0000000676,01/01/2022 14:27,5,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.75999832,REBISCO PRODUCTS,1,52.65,Wholesale,0,PCK
05-0000000676,01/01/2022 14:27,5,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.04999924,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,0,PC
06-0000001714,01/01/2022 13:33,6,NUTRILIN DROPS ORANGE 15 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,75.94999695,UL-PEDIATRICA,1,82.95,Wholesale,0,PC
06-0000001714,01/01/2022 13:33,6,PEDZINC PLUS C DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,125,INTERMED MARKETING,1,133.75,Wholesale,0,PC
06-0000001714,01/01/2022 13:33,6,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999695,BRIGADA HEALTHLINE MKTG.,1,148,Wholesale,0,BOT
08-0000002043,01/01/2022 5:22,8,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999886,MARS INCORPORATED,1,9.4,Wholesale,0,PC
08-0000002043,01/01/2022 5:22,8,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.85000038,BRIGADA HEALTHLINE MKTG.,1,22.3,Wholesale,0,PCK
08-0000002043,01/01/2022 5:22,8,MEGASCENT OIL 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,21.61000061,INT'L PHARMACEUTICAL INC.,1,26.2,Wholesale,0,PC
08-0000002043,01/01/2022 5:22,8,NESCAFE BROWN 27.5G,GROCERY,COFFEE,6.090000153,NESTLE PHILS. INC.,1,7.35,Wholesale,0,PC
08-0000002043,01/01/2022 5:22,8,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Wholesale,0,PCS
17-0000000662,01/01/2022 18:27,17,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Wholesale,0,PC
17-0000000663,01/01/2022 19:58,17,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000092,ALASKA MILK CORP.,1,100,Wholesale,0,PC
17-0000000663,01/01/2022 19:58,17,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244,DEL MONTE PHILS.  INC.,1,100.05,Wholesale,0,PC
18-0000001471,01/01/2022 14:04,18,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.5,NESTLE PHILS. INC.,1,400.5,Wholesale,0,PC
18-0000001472,01/01/2022 19:37,18,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999985,UL-LIVEWELL,30,12.75,Wholesale,0,1
18-0000001472,01/01/2022 19:37,18,RM ERYTHROMYCIN 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,13.96000004,UL-RITEMED,5,19.8,Wholesale,0,PC
CMPY020010001287056,01/01/2022 0:19,2,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,2,243.65,Retail,1,BTL
CMPY020010001287056,01/01/2022 0:19,2,TANDUAY ICE NATURAL CITRUS 330ML,GROCERY,LIQUOR,26.43000031,ASIA BREWERY INC.,4,35.45,Retail,1,BOT
CMPY020010001287057,01/01/2022 0:20,2,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,5,40.55,Retail,1,PC
CMPY020010001287058,01/01/2022 0:22,2,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,1,PCK
CMPY020010001287058,01/01/2022 0:22,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,4,114.2,Retail,1,PC
CMPY020010001287059,01/01/2022 0:22,2,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,1,PC
CMPY020010001287060,01/01/2022 0:22,2,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,7,40.55,Retail,1,PC
