transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002328,2022-01-22 18:59:00,02,CARNATION CONDENSADA 300ML SAVE 8',GROCERY,CANNED GOODS,93.91999816894531,ALASKA MILK CORP.,2,113.3,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,5,7.15,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,DEL MONTE CREAMY&CHEESY SPAG SAUCE 900G,GROCERY,SAUCE/CATSUP,81.44000244140625,DEL MONTE PHILS.  INC.,1,88.3,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,DEL MONTE SWEET CHILI SAUCE 325G,GROCERY,SAUCE/CATSUP,38.13999938964844,DEL MONTE PHILS.  INC.,1,47.7,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,5,73.6,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,2,18.9,Wholesale,000,PK
02-0000002328,2022-01-22 18:59:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Wholesale,000,PC
02-0000002328,2022-01-22 18:59:00,02,UNIQUE GEL BLUE STARBURST 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,6,4.2,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,ASFRENON GF SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,175,TERRAMEDICS,1,185.5,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
02-0000002329,2022-01-22 18:38:00,02,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Wholesale,000,PCK
02-0000002329,2022-01-22 18:38:00,02,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,2,31.25,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,SILKA LOT AGE DEFYING 50ML 1',GROCERY,LOTIONS,36.41999816894531,COSMETIQUE ASIA,1,46.95,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,SILKA SOAP WHT. GREEN PAPAYA 45G,GROCERY,SOAP,13.239999771118164,COSMETIQUE ASIA,4,16.4,Wholesale,000,PCK
02-0000002329,2022-01-22 18:38:00,02,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Wholesale,000,PC
02-0000002329,2022-01-22 18:38:00,02,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Wholesale,000,PCK
02-0000002329,2022-01-22 18:38:00,02,WHISPER RG FLW CTNY N/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,35.2599983215332,PROCTER & GAMBLE PHILS. INC.,1,42.3,Wholesale,000,PCK
02-0000002330,2022-01-22 17:18:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Wholesale,000,PC
02-0000002330,2022-01-22 17:18:00,02,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Wholesale,000,CAN
03-0000004685,2022-01-22 18:21:00,03,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Wholesale,000,PC
03-0000004685,2022-01-22 18:21:00,03,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,1,22.5,Wholesale,000,PC
03-0000004685,2022-01-22 18:21:00,03,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Wholesale,000,BOT
03-0000004685,2022-01-22 18:21:00,03,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Wholesale,000,PC
04-0000001781,2022-01-22 11:30:00,04,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Wholesale,000,PC
08-0000002079,2022-01-22 06:22:00,08,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Wholesale,000,PC
08-0000002079,2022-01-22 06:22:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Wholesale,000,PC
