transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002327,2022-01-21 08:07:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Wholesale,000,PC
02-0000002327,2022-01-21 08:07:00,02,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Wholesale,000,BOT
03-0000004684,2022-01-21 18:24:00,03,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Wholesale,000,PC
03-0000004684,2022-01-21 18:24:00,03,ERYTHROMYCIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.990000009536743,GENERICS,6,11,Wholesale,000,PC
03-0000004684,2022-01-21 18:24:00,03,EVEREADY AAA SUPER HEAVY DUTY EXTRA SMALL 1212SW2,GROCERY,BATTERIES,45.75,EVEREADY BATTERY CO. INC.,1,57.2,Wholesale,000,PC
03-0000004684,2022-01-21 18:24:00,03,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Wholesale,000,PC
03-0000004684,2022-01-21 18:24:00,03,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Wholesale,000,PC
05-0000000696,2022-01-21 23:49:00,05,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,3,20.3,Wholesale,000,CAN
05-0000000696,2022-01-21 23:49:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Wholesale,000,PC
05-0000000696,2022-01-21 23:49:00,05,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,20,7.8,Wholesale,000,PC
