transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004662,2022-01-14 12:39:00,03,DOVE CREAM BAR SC WHITE 135G 1',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Wholesale,000,PC
03-0000004662,2022-01-14 12:39:00,03,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,4,94.35,Wholesale,000,BOT
03-0000004663,2022-01-14 14:43:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Wholesale,000,PC
03-0000004663,2022-01-14 14:43:00,03,RM CLINDAMYCIN 300MG CAP 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.440000534057617,UL-RITEMED,28,40.4,Wholesale,000,PCS
03-0000004663,2022-01-14 14:43:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,ALCOPLUS ETHYL ALC 70% 250ML,GROCERY,ALCOHOL,42.75,SKINTEC ADVANCE INCORPORATED,1,64.15,Wholesale,000,BOT
03-0000004664,2022-01-14 19:12:00,03,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Wholesale,000,CAN
03-0000004664,2022-01-14 19:12:00,03,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,2,43.15,Wholesale,000,CAN
03-0000004664,2022-01-14 19:12:00,03,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,59.439998626708984,MARS INCORPORATED,2,71.4,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,2,147.4,Wholesale,000,BTL
03-0000004664,2022-01-14 19:12:00,03,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,JUICY COL SWEET DELIGHT 50 ML 1',GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,KOJIESAN SL SOAP @72 65GM  3'S,GROCERY,SOAP,65.25,BEAUTY ELEMENTS VENTURES INC.,1,81.3,Wholesale,000,PK
03-0000004664,2022-01-14 19:12:00,03,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,56.1,Wholesale,000,PCK
03-0000004664,2022-01-14 19:12:00,03,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Wholesale,000,CUP
03-0000004664,2022-01-14 19:12:00,03,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,4,6.55,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,10,9.35,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,MYRA CLSIC MOIST. VIT LOT 50ML,GROCERY,LOTIONS,31.530000686645508,UL-INNOVITELLE INC.,1,37.05,Wholesale,000,BOT
03-0000004664,2022-01-14 19:12:00,03,MYRA SMOOTH GLOW NOR DRY FW 50ML,GROCERY,LOTIONS,63.90999984741211,UL-INNOVITELLE INC.,1,75,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,PALMOLIVE NAT DAMAGE REPAIR10 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,3,6.25,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,REGENT CHEESE BALLS 30G',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,2,9.3,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,SAN MIG COFFEE 3N1 MILD SF SUP,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,3,7.95,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.55,Wholesale,000,PC
03-0000004664,2022-01-14 19:12:00,03,VIRGINIA CHICKEN HAM 250G,BRIGADA FRESH,FROZEN FOODS,88.01000213623047,VIRGINIA FOOD  INC.,1,112.3,Wholesale,000,PCK
03-0000004664,2022-01-14 19:12:00,03,VIRGINIA PREM HD JMB 500G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Wholesale,000,PCK
03-0000004664,2022-01-14 19:12:00,03,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,10,6.8,Wholesale,000,PC
04-0000001774,2022-01-14 14:55:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Wholesale,000,PC
04-0000001774,2022-01-14 14:55:00,04,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,16,9.05,Wholesale,000,PCK
08-0000002069,2022-01-14 19:17:00,08,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,5,11.7,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Wholesale,000,PCK
08-0000002069,2022-01-14 19:17:00,08,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,1,113,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,SKYFLAKES CRKER CONDENSADA 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
08-0000002069,2022-01-14 19:17:00,08,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,2,10.3,Wholesale,000,PC
11-0000001189,2022-01-14 11:23:00,11,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,4,114.2,Wholesale,000,PC
11-0000001189,2022-01-14 11:23:00,11,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,100.7699966430664,TANDUAY DISTILLERS  INC,1,132.95,Wholesale,000,BOT
17-0000000677,2022-01-14 14:31:00,17,BABYFLO COTTON BUDS PAPER 200',GROCERY,COTTON,35.150001525878906,PHILUSA,1,46.65,Wholesale,000,PCK
17-0000000677,2022-01-14 14:31:00,17,BABYFLO PREM RUBBER NIPPLE S,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,1,15.75,Wholesale,000,PC
17-0000000677,2022-01-14 14:31:00,17,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,9.329999923706055,NESTLE PHILS. INC.,16,10.3,Wholesale,000,PCK
17-0000000677,2022-01-14 14:31:00,17,LEWIS & PEARL COOL FANTASY 125ML 1,GROCERY,CENTRAL SUPPLIES,53.060001373291016,GREEN CROSS,1,69.1,Wholesale,000,PC
17-0000000677,2022-01-14 14:31:00,17,REXONA ROLL ON QNTM (MEN) 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Wholesale,000,PC
17-0000000677,2022-01-14 14:31:00,17,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Wholesale,000,PC
17-0000000678,2022-01-14 14:38:00,17,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Wholesale,000,PC
17-0000000679,2022-01-14 16:46:00,17,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Wholesale,000,PC
17-0000000679,2022-01-14 16:46:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
17-0000000679,2022-01-14 16:46:00,17,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
17-0000000679,2022-01-14 16:46:00,17,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Wholesale,000,PC
18-0000001530,2022-01-14 11:28:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
18-0000001530,2022-01-14 11:28:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,2,37.3,Wholesale,000,PC
18-0000001530,2022-01-14 11:28:00,18,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Wholesale,000,PC
18-0000001531,2022-01-14 11:33:00,18,BRIGADA FRESH CHICKEN-WHOLE,BRIGADA FRESH,CHICKEN,1,BRIGADA FRESH,225,1,Wholesale,000,GRAMS
18-0000001531,2022-01-14 11:33:00,18,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,188,1,Wholesale,000,GRAMS
18-0000001531,2022-01-14 11:33:00,18,BRIGADA FRESH PORK CHOP BONE-IN,GROCERY,PORK,1,BRIGADA FRESH,156,1,Wholesale,000,GRAMS
