transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004692,2022-01-24 08:06:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,10,96.3,Wholesale,000,PC
03-0000004693,2022-01-24 12:20:00,03,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
03-0000004693,2022-01-24 12:20:00,03,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
03-0000004694,2022-01-24 18:31:00,03,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Wholesale,000,PC
03-0000004694,2022-01-24 18:31:00,03,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Wholesale,000,PC
04-0000001786,2022-01-24 11:58:00,04,CEFTRIAXONE 1G VIAL 10',PHARMACY-PRESCRIBED,AMPOULES & VIALS,33.47999954223633,GENERICS,2,67,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,3,20.85,Wholesale,000,CAN
04-0000001787,2022-01-24 14:38:00,04,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Wholesale,000,CAN
04-0000001787,2022-01-24 14:38:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,40,3.9,Wholesale,000,PCS
04-0000001787,2022-01-24 14:38:00,04,CDO BEEF LOAF 210G,GROCERY,CANNED GOODS,23.520000457763672,CDO FOODSPHERE  INC.,1,28.8,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,10,2,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,GOOD LIFE VERMICELLI 3.20OZ,GROCERY,NOODLES,14.75,CIMEM CONSUMER DISTRIBUTORS,2,17.7,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,15.199999809265137,MONDE NISSIN CORP.,4,19.2,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,30,5.05,Wholesale,000,PC
04-0000001787,2022-01-24 14:38:00,04,UNIQUE GEL BLUE STARBURST 50ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,24.649999618530273,ACS MANUFACTURING CORP,1,32.05,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Wholesale,000,CAN
04-0000001788,2022-01-24 17:20:00,04,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,1,20.3,Wholesale,000,CAN
04-0000001788,2022-01-24 17:20:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,12.85,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
04-0000001788,2022-01-24 17:20:00,04,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,3,20.65,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,4,6.6,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,J&J BB COL MOR. DEW 50 ML 1',GROCERY,CENTRAL SUPPLIES,32.95000076293945,JOHNSON & JOHNSON,1,43.95,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,3,12.5,Wholesale,000,PC
04-0000001788,2022-01-24 17:20:00,04,PRIDE BAR BLUE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,24,Wholesale,000,BAR
