transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002311,2022-01-11 09:40:00,02,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,9.35,Wholesale,000,PC
02-0000002312,2022-01-11 09:43:00,02,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,9.35,Wholesale,000,PC
02-0000002313,2022-01-11 09:45:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,7,9.35,Wholesale,000,PC
02-0000002313,2022-01-11 09:45:00,02,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,33,9.35,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,ARIEL BAR CUT UP 130G,GROCERY,DETERGENTS/BLEACH,12.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,14.5,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
02-0000002314,2022-01-11 14:36:00,02,ELLIPS COL CUTIE YELLOW 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Wholesale,000,BOT
02-0000002314,2022-01-11 14:36:00,02,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,PALMOLIVE NAT COND HLTHY-SMOOTH 12ML,GROCERY,SHAMPOO,4.099999904632568,COLGATE PALMOLIVE PHIL,1,5.95,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,PALMOLIVE NAT COND INTENSV-MOISTR 14ML,GROCERY,SHAMPOO,4.099999904632568,COLGATE PALMOLIVE PHIL,2,5.95,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,PALMOLIVE NAT SH-CD SLKY-STRAIGHT 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Wholesale,000,PC
02-0000002314,2022-01-11 14:36:00,02,TISAY STICKBREAD,GROCERY,BAKERY,14.079999923706055,TISAY MARKETING,1,20,Wholesale,000,PCK
02-0000002314,2022-01-11 14:36:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Wholesale,000,PC
02-0000002315,2022-01-11 16:27:00,02,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,5,3.65,Wholesale,000,PC
02-0000002315,2022-01-11 16:27:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Wholesale,000,PC
02-0000002315,2022-01-11 16:27:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Wholesale,000,PC
