transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004610,2022-01-03 14:43:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Wholesale,000,PC
03-0000004610,2022-01-03 14:43:00,03,EVEREADY AAA GOLD BP4 (ALKALINE),GROCERY,BATTERIES,146.0500030517578,BATTERY,2,179.65,Wholesale,000,PCK
04-0000001756,2022-01-03 19:08:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
04-0000001756,2022-01-03 19:08:00,04,NAN OPTIPRO HW ONE 400GX12,GROCERY,MILKS/CEREALS,587.8499755859375,NESTLE PHILS. INC.,1,711.95,Wholesale,000,PC
04-0000001756,2022-01-03 19:08:00,04,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.5,NESTLE PHILS. INC.,1,400.5,Wholesale,000,PC
04-0000001756,2022-01-03 19:08:00,04,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Wholesale,000,PC
08-0000002044,2022-01-03 15:35:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
12-0000000506,2022-01-03 16:02:00,12,CARESS ADULT DIAPER BASIC M 10X10',GROCERY,DIAPERS,157.00999450683594,UNITRADE MERCHANDISE,1,188.45,Wholesale,000,PC
12-0000000506,2022-01-03 16:02:00,12,FLAWLESSLY U LOT PPYA-CAL 100ML,GROCERY,LOTIONS,50,SPLASH CORP,1,66.6,Wholesale,000,PC
12-0000000506,2022-01-03 16:02:00,12,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Wholesale,000,PK
12-0000000506,2022-01-03 16:02:00,12,ULYLAB PITO-PITO PLUS 500ML,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,130,ULYLAB HERBAL PRODUCTS,1,143,Wholesale,000,BOT
17-0000000664,2022-01-03 18:54:00,17,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Wholesale,000,PC
17-0000000664,2022-01-03 18:54:00,17,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
17-0000000664,2022-01-03 18:54:00,17,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,41.6,Wholesale,000,PC
CMPY020010001288107,2022-01-03 06:05:00,02,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,3,14.4,Retail,001,PC
CMPY020010001288107,2022-01-03 06:05:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001288107,2022-01-03 06:05:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001288108,2022-01-03 06:11:00,02,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,5,18.7,Retail,001,PC
CMPY020010001288109,2022-01-03 06:22:00,02,CAPTOPRIL 25MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,25,1.4,Retail,001,PC
CMPY020010001288110,2022-01-03 06:31:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY020010001288110,2022-01-03 06:31:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001288110,2022-01-03 06:31:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001288110,2022-01-03 06:31:00,02,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,1,6.8,Retail,001,PC
CMPY020010001288111,2022-01-03 06:33:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,1,11.1,Retail,001,PC
CMPY020010001288111,2022-01-03 06:33:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,001,PC
CMPY020010001288112,2022-01-03 06:39:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,8,7.8,Retail,001,PC
CMPY020010001288113,2022-01-03 06:48:00,02,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,52.70000076293945,MERK SHARP & DOHME,1,58.15,Retail,001,PC
CMPY020010001288114,2022-01-03 07:05:00,02,RHEA GLYCERINE SUPP INFANT 12',PHARMACY-PRESCRIBED,REFRIGERATED,9.579999923706055,PHILUSA,2,11.6,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,2,24.15,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,PALMOLIVE NAT COND HLTHY-SMOOTH 12ML,GROCERY,SHAMPOO,4.099999904632568,COLGATE PALMOLIVE PHIL,1,5.95,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,PALMOLIVE NAT COND INTENSV-MOISTR 14ML,GROCERY,SHAMPOO,4.099999904632568,COLGATE PALMOLIVE PHIL,1,5.95,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,PALMOLIVE NAT COND SLKY-STRGHT 12ML,GROCERY,SHAMPOO,4.099999904632568,COLGATE PALMOLIVE PHIL,3,5.95,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,PALMOLIVE NAT SH-CD FASHN-GIRL SS 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,4,6.25,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,24.25,Retail,001,PC
CMPY020010001288115,2022-01-03 07:09:00,02,UNIQUE SUPERNOVA RED 50ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,23.450000762939453,ACS MANUFACTURING CORP,1,30.5,Retail,001,PC
CMPY020010001288116,2022-01-03 07:11:00,02,555 CARNE NORTE 175 G',GROCERY,CANNED GOODS,30.479999542236328,MARS INCORPORATED,1,36.6,Retail,001,CAN
CMPY020010001288117,2022-01-03 07:13:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001288118,2022-01-03 07:20:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001288118,2022-01-03 07:20:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001288119,2022-01-03 07:21:00,02,BABYFLO BOT NIP BRUSH W/ SUCTION,GROCERY,INFANTS ACC.,111.86000061035156,PHILUSA,1,135.45,Retail,001,PC
CMPY020010001288120,2022-01-03 07:27:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY020010001288120,2022-01-03 07:27:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001288121,2022-01-03 07:28:00,02,SAFEGUARD BAR WHITE 180G,GROCERY,SOAP,52.689998626708984,PROCTER & GAMBLE PHILS. INC.,1,63.25,Retail,001,PC
CMPY020010001288122,2022-01-03 07:30:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,4,30.1,Retail,001,PC
CMPY020010001288123,2022-01-03 07:31:00,02,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,1,65.75,Retail,001,PC
CMPY020010001288123,2022-01-03 07:31:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001288124,2022-01-03 07:35:00,02,CAPTOPRIL 25MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,1,1.4,Retail,001,PC
CMPY020010001288124,2022-01-03 07:35:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001288125,2022-01-03 07:35:00,02,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY020010001288126,2022-01-03 07:35:00,02,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,4.840000152587891,LIWAYWAY MARKETING CORP.,2,6.3,Retail,001,PC
CMPY020010001288126,2022-01-03 07:35:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY020010001288126,2022-01-03 07:35:00,02,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,001,PC
CMPY020010001288127,2022-01-03 07:37:00,02,OPIGESIC 250 MG SUPP 24',PHARMACY-PRESCRIBED,REFRIGERATED,17.780000686645508,BAYER PHILS. OTC,4,19.85,Retail,001,PC
CMPY020010001288128,2022-01-03 07:39:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001288128,2022-01-03 07:39:00,02,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.34000015258789,UL-PEDIATRICA,2,16.75,Retail,001,PC
