transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002324,2022-01-17 16:22:00,02,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,4,8.9,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
02-0000002324,2022-01-17 16:22:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,1,21.9,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,MAMA'S LOVE BB OIL GLASS 25ML 1',GROCERY,CENTRAL SUPPLIES,13.0600004196167,INT'L PHARMACEUTICAL INC.,1,17.9,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Wholesale,000,PCK
02-0000002324,2022-01-17 16:22:00,02,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
02-0000002324,2022-01-17 16:22:00,02,SILVER SWAN SUKANG PUTI 200ML,GROCERY,SEASONINGS,6.789999961853027,ALASKA MILK CORP.,1,8.15,Wholesale,000,BOT
02-0000002324,2022-01-17 16:22:00,02,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
02-0000002324,2022-01-17 16:22:00,02,VIRGINIA PREM HOTDOG COCKTAIL 250G,BRIGADA FRESH,FROZEN FOODS,63.5099983215332,VIRGINIA FOOD  INC.,1,81.05,Wholesale,000,PCK
02-0000002325,2022-01-17 17:17:00,02,AMBESYL 10MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.0600004196167,SANDOZ PHIL. CORP.,8,16.4,Wholesale,000,PC
02-0000002325,2022-01-17 17:17:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Wholesale,000,PC
02-0000002325,2022-01-17 17:17:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Wholesale,000,PC
03-0000004670,2022-01-17 10:12:00,03,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,30,15.15,Wholesale,000,PC
03-0000004671,2022-01-17 17:47:00,03,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
03-0000004671,2022-01-17 17:47:00,03,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Wholesale,000,PC
03-0000004671,2022-01-17 17:47:00,03,CEFIXIME 100MG SYRUP 60ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,109.12000274658203,GENERICS,2,248,Wholesale,000,BOT
03-0000004671,2022-01-17 17:47:00,03,E-ZINC 55MG/5ML SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,93.83000183105469,UL-PEDIATRICA,1,107.6,Wholesale,000,PC
03-0000004672,2022-01-17 19:43:00,03,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Wholesale,000,CAN
03-0000004672,2022-01-17 19:43:00,03,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,2,43.15,Wholesale,000,CAN
03-0000004672,2022-01-17 19:43:00,03,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.070000171661377,PROCTER & GAMBLE PHILS. INC.,6,6.6,Wholesale,000,PC
03-0000004672,2022-01-17 19:43:00,03,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Wholesale,000,PC
03-0000004672,2022-01-17 19:43:00,03,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,4,9.9,Wholesale,000,PC
03-0000004672,2022-01-17 19:43:00,03,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,2,22.75,Wholesale,000,PC
03-0000004672,2022-01-17 19:43:00,03,REXONA DEO LOT ICE COOL 3ML MENX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,6,8.25,Wholesale,000,SCH
03-0000004672,2022-01-17 19:43:00,03,VIRGINIA PREM HD JMB 500G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Wholesale,000,PCK
04-0000001775,2022-01-17 07:44:00,04,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Wholesale,000,PCK
04-0000001775,2022-01-17 07:44:00,04,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Wholesale,000,PC
04-0000001775,2022-01-17 07:44:00,04,BREAD PAN TOASTED GARLIC 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Wholesale,000,PCK
04-0000001775,2022-01-17 07:44:00,04,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Wholesale,000,PC
04-0000001775,2022-01-17 07:44:00,04,LACTUM 3+ PWD PLN 400G (4X5),GROCERY,MILKS/CEREALS,969.47998046875,MEAD JOHNSONS,2,1018,Wholesale,000,PCK
04-0000001775,2022-01-17 07:44:00,04,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Wholesale,000,PCK
04-0000001776,2022-01-17 18:26:00,04,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Wholesale,000,PCK
