transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004704,2022-01-28 11:12:00,03,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,9,37.3,Wholesale,000,PC
03-0000004704,2022-01-28 11:12:00,03,NEBULIZER MACHINE MINI,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1100,LAND O REENE TRADING,1,1500,Wholesale,000,PC
03-0000004705,2022-01-28 12:47:00,03,HANSEL CHOCOLATE SANDWICH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,2,54.55,Wholesale,000,PC
03-0000004706,2022-01-28 13:32:00,03,PEDIALYTE MILD 30 GRAPE 500 ML 1',PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,124.69000244140625,ABBOT INTERNATIONAL,1,133.45,Wholesale,000,PC
03-0000004706,2022-01-28 13:32:00,03,PEDIALYTE MILD 30 S-BERRY 500 ML 1,PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,124.69000244140625,ABBOT INTERNATIONAL,1,133.45,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,3,78.5,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,ERYTHROMYCIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.990000009536743,GENERICS,21,11,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,5,28.15,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,SELECTA IH CHOCO ALMOND FUDGE 1X750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.95,Wholesale,000,PC
03-0000004707,2022-01-28 17:55:00,03,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Wholesale,000,PC
03-0000004708,2022-01-28 22:49:00,03,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Wholesale,000,PC
03-0000004708,2022-01-28 22:49:00,03,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
03-0000004708,2022-01-28 22:49:00,03,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Wholesale,000,PC
03-0000004708,2022-01-28 22:49:00,03,PALMOLIVE NAT SH-CD AROMA-VITAL 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Wholesale,000,PC
03-0000004708,2022-01-28 22:49:00,03,WHISPER RG FL SP CL W/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,48.6,Wholesale,000,PC
03-0000004709,2022-01-28 23:20:00,03,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,6,3.9,Wholesale,000,PCS
03-0000004709,2022-01-28 23:20:00,03,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,24,21.15,Wholesale,000,CAN
04-0000001794,2022-01-28 08:40:00,04,BARETA BLUE BAR 360G,GROCERY,DETERGENTS/BLEACH,16.200000762939453,WELLMADE MANUFACTURING CORP.,8,19.45,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,8,50.4,Wholesale,000,PCK
04-0000001794,2022-01-28 08:40:00,04,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,16,17.65,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,16,13,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,16,8.45,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,8,7.95,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,DATU PUTI WHITE VINEGAR (BOTTLE) 385ML,GROCERY,SEASONINGS,16.6200008392334,ALASKA MILK CORP.,8,19.95,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,8,22.35,Wholesale,000,PCK
04-0000001794,2022-01-28 08:40:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,48,2,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,8,22.7,Wholesale,000,PCK
04-0000001794,2022-01-28 08:40:00,04,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,48,5.3,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,Q'CHOW CHICKEN 55G 72'S,GROCERY,NOODLES,6.449999809265137,ZEST-O CORPORATION,48,8.4,Wholesale,000,PCK
04-0000001794,2022-01-28 08:40:00,04,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,8,52.65,Wholesale,000,PCK
04-0000001794,2022-01-28 08:40:00,04,REJOICE SHAMPOO RICH 16ML,GROCERY,SHAMPOO,4.889999866485596,PROCTER & GAMBLE PHILS. INC.,23,6.85,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,8,11.4,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Wholesale,000,PC
04-0000001794,2022-01-28 08:40:00,04,WINNER BEEF LOAF 100G 100'S,GROCERY,CANNED GOODS,28.860000610351562,VIRGINIA FOOD  INC.,16,37.2,Wholesale,000,CAN
04-0000001795,2022-01-28 11:39:00,04,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,12,21.15,Wholesale,000,CAN
04-0000001795,2022-01-28 11:39:00,04,BARETA BLUE BAR 360G,GROCERY,DETERGENTS/BLEACH,16.200000762939453,WELLMADE MANUFACTURING CORP.,4,19.45,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,4,50.4,Wholesale,000,PCK
04-0000001795,2022-01-28 11:39:00,04,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,8,18.4,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,8,13,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,8,8.45,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,DATU PUTI WHITE VINEGAR (BOTTLE) 385ML,GROCERY,SEASONINGS,16.6200008392334,ALASKA MILK CORP.,4,19.95,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,4,22.35,Wholesale,000,PCK
04-0000001795,2022-01-28 11:39:00,04,EL RANCHO CORNED BEEF LOAF 100G,GROCERY,CANNED GOODS,17.690000534057617,VIRGINIA FOOD  INC.,8,22.8,Wholesale,000,CAN
04-0000001795,2022-01-28 11:39:00,04,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,4,22.7,Wholesale,000,PCK
04-0000001795,2022-01-28 11:39:00,04,PRIDE POWERWASH PWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,24,4.9,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,24,8.4,Wholesale,000,PCK
04-0000001795,2022-01-28 11:39:00,04,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,4,57.5,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,4,11.4,Wholesale,000,PC
04-0000001795,2022-01-28 11:39:00,04,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,12,6.55,Wholesale,000,PC
04-0000001796,2022-01-28 16:31:00,04,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Wholesale,000,PCK
04-0000001796,2022-01-28 16:31:00,04,MODESS LONG CSOFT WING 8 X1',GROCERY,NAPKINS/PANTYLINER,41.29999923706055,JOHNSON & JOHNSON,1,49.6,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Wholesale,000,BOT
05-0000000707,2022-01-28 23:20:00,05,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
05-0000000707,2022-01-28 23:20:00,05,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,2,11.3,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,2,44.85,Wholesale,000,PC
05-0000000707,2022-01-28 23:20:00,05,VIRGINIA CHEESEDOG REGULAR 1KG,GROCERY,FROZEN FOODS,179.66000366210938,VIRGINIA FOOD  INC.,1,220,Wholesale,000,PC
05-0000000708,2022-01-28 23:31:00,05,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Wholesale,000,PC
05-0000000708,2022-01-28 23:31:00,05,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,3,15.55,Wholesale,000,PC
05-0000000708,2022-01-28 23:31:00,05,EL RANCHO SPICED HAM 250G,BRIGADA FRESH,FROZEN FOODS,58.9900016784668,VIRGINIA FOOD  INC.,1,75.25,Wholesale,000,PCK
05-0000000708,2022-01-28 23:31:00,05,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Wholesale,000,PC
05-0000000708,2022-01-28 23:31:00,05,MAGGI SAVOR CHILI 130MLX24,GROCERY,SEASONINGS,38.83000183105469,NESTLE PHILS. INC.,1,52.65,Wholesale,000,PC
05-0000000708,2022-01-28 23:31:00,05,VIRGINIA PREM HD JMB 500G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Wholesale,000,PCK
06-0000001733,2022-01-28 22:58:00,06,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
06-0000001733,2022-01-28 22:58:00,06,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,20,8.2,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,10,17,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,21,7.8,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,8,8,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
06-0000001733,2022-01-28 22:58:00,06,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,20,5.05,Wholesale,000,PC
13-0000001082,2022-01-28 21:49:00,13,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Wholesale,000,PC
13-0000001082,2022-01-28 21:49:00,13,EXIGO BETAHISTINE 16MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,42.2400016784668,UL-UAP,2,45.7,Wholesale,000,PC
13-0000001082,2022-01-28 21:49:00,13,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Wholesale,000,PC
17-0000000690,2022-01-28 13:08:00,17,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,58.18000030517578,DEL MONTE PHILS.  INC.,6,75.7,Wholesale,000,PC
17-0000000690,2022-01-28 13:08:00,17,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,27.770000457763672,DEL MONTE PHILS.  INC.,3,36.1,Wholesale,000,PC
17-0000000690,2022-01-28 13:08:00,17,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,2,34.5,Wholesale,000,PC
18-0000001579,2022-01-28 15:06:00,18,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,23.9,Wholesale,000,PC
18-0000001579,2022-01-28 15:06:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Wholesale,000,PC
18-0000001579,2022-01-28 15:06:00,18,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,PC
18-0000001579,2022-01-28 15:06:00,18,WAFRETS CHEESE-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Wholesale,000,PC
18-0000001580,2022-01-28 19:00:00,18,ALNIX 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,247.1999969482422,UL-PEDIATRICA,1,272.7,Wholesale,000,PC
18-0000001580,2022-01-28 19:00:00,18,AXE RO APOLLO 24X40ML',GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Wholesale,000,PC
18-0000001580,2022-01-28 19:00:00,18,NIVEA BLCK & WHT CLR R-ON 50ML,GROCERY,CENTRAL SUPPLIES,105.72000122070312,GETZ BROTHERS PHILS. INC.,1,132.15,Wholesale,000,PC
18-0000001580,2022-01-28 19:00:00,18,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,5,39.5,Wholesale,000,PC
CMPY020010001298771,2022-01-28 06:18:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001298772,2022-01-28 06:21:00,02,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,5,15.25,Retail,001,PCK
CMPY020010001298773,2022-01-28 06:33:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,8,8,Retail,001,PC
CMPY020010001298774,2022-01-28 06:36:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY020010001298774,2022-01-28 06:36:00,02,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,5,7.95,Retail,001,PC
CMPY020010001298774,2022-01-28 06:36:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001298774,2022-01-28 06:36:00,02,MENTOS NEW RAINBOW 37.5GM 40S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY020010001298774,2022-01-28 06:36:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY020010001298775,2022-01-28 06:38:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001298776,2022-01-28 06:44:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001298777,2022-01-28 06:56:00,02,H&S SHAMPOO APPLE FRESH 12ML,GROCERY,SHAMPOO,4.599999904632568,PROCTER & GAMBLE PHILS. INC.,2,6,Retail,001,PCK
CMPY020010001298777,2022-01-28 06:56:00,02,HAPEE TWEENS FRESH & COOL WHTE 30G,GROCERY,TOOTHPASTE/TOOTHBRUSH,4.78000020980835,LAMOIYAN CORP,1,7,Retail,001,PC
CMPY020010001298777,2022-01-28 06:56:00,02,J&J BB SHAM GOLD 100 ML 1',GROCERY,SHAMPOO,71.69999694824219,JOHNSON & JOHNSON,1,89.65,Retail,001,PC
CMPY020010001298777,2022-01-28 06:56:00,02,PRIDE BAR SPECKLED ANT-BAC 440G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,22.15,Retail,001,PC
CMPY020010001298777,2022-01-28 06:56:00,02,SILKA SOAP WHT. GREEN PAPAYA 45G,GROCERY,SOAP,13.239999771118164,COSMETIQUE ASIA,1,16.4,Retail,001,PCK
CMPY020010001298778,2022-01-28 06:57:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,6,38.4,Retail,001,PC
