transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004673,2022-01-18 07:02:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,100,2,Wholesale,000,PC
03-0000004673,2022-01-18 07:02:00,03,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,8.9,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,3,15.55,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,2,22.5,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,RAM SPAGHETTI SAUCE SWEET 560G,GROCERY,SAUCE/CATSUP,43.779998779296875,"RAM FOOD PRODUCTS, INC.",2,52.55,Wholesale,000,PC
03-0000004674,2022-01-18 17:19:00,03,SEVILLA TOMATO PASTE 160G,GROCERY,SAUCE/CATSUP,18.299999237060547,"RAM FOOD PRODUCTS, INC.",1,22,Wholesale,000,PC
04-0000001777,2022-01-18 13:27:00,04,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
04-0000001777,2022-01-18 13:27:00,04,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Wholesale,000,PC
04-0000001777,2022-01-18 13:27:00,04,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,2,39.4,Wholesale,000,PC
04-0000001777,2022-01-18 13:27:00,04,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Wholesale,000,PC
04-0000001777,2022-01-18 13:27:00,04,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Wholesale,000,PC
08-0000002074,2022-01-18 08:44:00,08,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
08-0000002074,2022-01-18 08:44:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Wholesale,000,PC
08-0000002074,2022-01-18 08:44:00,08,SWEET VIA 1G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.840000152587891,DKT PHILS,18,6.35,Wholesale,000,PC
08-0000002075,2022-01-18 17:39:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
08-0000002075,2022-01-18 17:39:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Wholesale,000,PC
08-0000002075,2022-01-18 17:39:00,08,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Wholesale,000,BOT
08-0000002076,2022-01-18 18:34:00,08,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.9100036621094,NESTLE PHILS. INC.,1,488.7,Wholesale,000,PCK
08-0000002077,2022-01-18 18:36:00,08,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Wholesale,000,PC
08-0000002077,2022-01-18 18:36:00,08,CEFALEXIN 125MG SUSP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,18.479999542236328,GENERICS,1,42,Wholesale,000,BOT
08-0000002077,2022-01-18 18:36:00,08,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.33999633789062,VIRGINIA FOOD  INC.,1,83.35,Wholesale,000,PCK
12-0000000521,2022-01-18 19:21:00,12,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Wholesale,000,PCK
12-0000000521,2022-01-18 19:21:00,12,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,CHERIFER SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,155,INTERMED MARKETING,1,165.85,Wholesale,000,PC
12-0000000521,2022-01-18 19:21:00,12,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Wholesale,000,PC
