transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004681,2022-01-20 10:06:00,03,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Wholesale,000,1
03-0000004681,2022-01-20 10:06:00,03,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Wholesale,000,PC
03-0000004681,2022-01-20 10:06:00,03,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
03-0000004681,2022-01-20 10:06:00,03,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Wholesale,000,PC
03-0000004682,2022-01-20 11:26:00,03,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,10,3.65,Wholesale,000,PC
03-0000004682,2022-01-20 11:26:00,03,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
03-0000004683,2022-01-20 16:11:00,03,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
05-0000000695,2022-01-20 16:19:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,24,69.95,Wholesale,000,PC
17-0000000683,2022-01-20 15:27:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,7,37.3,Wholesale,000,PC
17-0000000683,2022-01-20 15:27:00,17,RM AMBROXOL 30MG/5ML 120ML,PHARMACY-PRESCRIBED,SYRUPS,113.19000244140625,UL-RITEMED,2,160.5,Wholesale,000,PC
17-0000000683,2022-01-20 15:27:00,17,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Wholesale,000,PC
17-0000000683,2022-01-20 15:27:00,17,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Wholesale,000,BOT
CMPY020010001295618,2022-01-20 06:04:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001295619,2022-01-20 06:15:00,02,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,001,PC
CMPY020010001295619,2022-01-20 06:15:00,02,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001295620,2022-01-20 06:18:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001295621,2022-01-20 06:19:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001295622,2022-01-20 06:23:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.75,E-MERK,5,22.2,Retail,001,PC
CMPY020010001295623,2022-01-20 06:29:00,02,FIXCOM 4 TAB 80',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.5600004196167,NATRA PHARM,3,10.15,Retail,001,PC
CMPY020010001295624,2022-01-20 06:33:00,02,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY020010001295624,2022-01-20 06:33:00,02,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY020010001295624,2022-01-20 06:33:00,02,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899932861328,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,001,PC
CMPY020010001295625,2022-01-20 06:35:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,4,7.05,Retail,001,PC
