transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002339,2022-01-31 08:25:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Wholesale,000,PC
02-0000002340,2022-01-31 17:04:00,02,BONNA PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Wholesale,000,PCK
02-0000002340,2022-01-31 17:04:00,02,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.18000030517578,PHILUSA,2,27.65,Wholesale,000,PC
02-0000002340,2022-01-31 17:04:00,02,CLOSE-UP RED HOT 145ML 36',GROCERY,TOOTHPASTE/TOOTHBRUSH,106.6500015258789,UNILEVER PHILIPPINES,1,128,Wholesale,000,PC
02-0000002340,2022-01-31 17:04:00,02,EQ DRY ECONO PACK S 40'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,321.45,Wholesale,000,PC
02-0000002341,2022-01-31 18:00:00,02,LACTUM 1-3 PLAIN 150GM,GROCERY,MILKS/CEREALS,95.68000030517578,MEAD JOHNSONS,3,100.5,Wholesale,000,BX
03-0000004718,2022-01-31 18:59:00,03,ALASKA POWD MILK 1.7KGX6,GROCERY,MILKS/CEREALS,399.1199951171875,ALASKA MILK CORP.,1,425.2,Wholesale,000,BOX
03-0000004718,2022-01-31 18:59:00,03,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Wholesale,000,PC
03-0000004718,2022-01-31 18:59:00,03,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Wholesale,000,PC
03-0000004718,2022-01-31 18:59:00,03,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Wholesale,000,PC
03-0000004718,2022-01-31 18:59:00,03,SELECTA 2IN1 CRMSUP CNC-CMALLOW 750ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,P C
03-0000004718,2022-01-31 18:59:00,03,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Wholesale,000,PC
03-0000004719,2022-01-31 19:16:00,03,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Wholesale,000,PC
03-0000004719,2022-01-31 19:16:00,03,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Wholesale,000,PC
03-0000004719,2022-01-31 19:16:00,03,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Wholesale,000,PC
03-0000004719,2022-01-31 19:16:00,03,SELECTA 2IN1 CRMSUP CNC-CMALLOW 750ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Wholesale,000,P C
03-0000004719,2022-01-31 19:16:00,03,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Wholesale,000,PC
04-0000001798,2022-01-31 13:52:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Wholesale,000,PC
04-0000001798,2022-01-31 13:52:00,04,VIRGINIA PREM HTDG JMB 240G,BRIGADA FRESH,FROZEN FOODS,52.630001068115234,VIRGINIA FOOD  INC.,1,67.15,Wholesale,000,PCK
05-0000000710,2022-01-31 22:44:00,05,BIG 250 GUYABANO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,2,10.9,Wholesale,000,BOX
05-0000000710,2022-01-31 22:44:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
05-0000000710,2022-01-31 22:44:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Wholesale,000,PC
05-0000000710,2022-01-31 22:44:00,05,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Wholesale,000,PC
05-0000000710,2022-01-31 22:44:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
05-0000000710,2022-01-31 22:44:00,05,MILKITA MELON CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0,UNICAN SURYA AGUNG,30,1,Wholesale,000,PC
05-0000000710,2022-01-31 22:44:00,05,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Wholesale,000,BOX
12-0000000535,2022-01-31 17:51:00,12,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,30,2.55,Wholesale,000,PC
18-0000001588,2022-01-31 17:57:00,18,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
18-0000001588,2022-01-31 17:57:00,18,J&J ACTIVE FRESH SHAMPOO 100ML,GROCERY,SHAMPOO,76.1500015258789,JOHNSON & JOHNSON,1,95.2,Wholesale,000,BOT
18-0000001588,2022-01-31 17:57:00,18,JUICY COL SWEET DELIGHT 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Wholesale,000,PC
18-0000001588,2022-01-31 17:57:00,18,MILO ACTIVE-GO MALT REF  624G,GROCERY,MILKS/CEREALS,172.5800018310547,NESTLE PHILS. INC.,1,207.1,Wholesale,000,PC
18-0000001588,2022-01-31 17:57:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
18-0000001588,2022-01-31 17:57:00,18,SUPER TWINS PANTS BIG PACK L 22',GROCERY,DIAPERS,161.5,MEGASOFT,1,204,Wholesale,000,PCK
18-0000001589,2022-01-31 20:52:00,18,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Wholesale,000,BOT
18-0000001589,2022-01-31 20:52:00,18,CLUSIVOL SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,77.5,PFIZER-CONSUMER HEALTH,1,82.95,Wholesale,000,PC
CMPY020020000113191,2022-01-31 06:34:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.32,Retail,002,PCK
CMPY020020000113191,2022-01-31 06:34:00,02,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,90.25,H.A. HERBAL MKTG.,1,106.4,Retail,002,PC
CMPY020020000113192,2022-01-31 06:41:00,02,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,002,PC
