transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002337,2022-01-29 15:52:00,02,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Wholesale,000,PC
02-0000002337,2022-01-29 15:52:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
02-0000002337,2022-01-29 15:52:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Wholesale,000,PC
02-0000002337,2022-01-29 15:52:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Wholesale,000,PC
02-0000002337,2022-01-29 15:52:00,02,KOOL FEVER COOLING GEL ADULT 6'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,56.1,Wholesale,000,PC
02-0000002337,2022-01-29 15:52:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Wholesale,000,PC
02-0000002337,2022-01-29 15:52:00,02,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Wholesale,000,PC
03-0000004710,2022-01-29 10:41:00,03,DOWNY FABCON S.RISE FRSH TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,12,13.65,Wholesale,000,PC
03-0000004710,2022-01-29 10:41:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,100,2,Wholesale,000,PC
03-0000004711,2022-01-29 12:33:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,30,5.85,Wholesale,000,PC
03-0000004711,2022-01-29 12:33:00,03,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Wholesale,000,PC
