transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004638,2022-01-09 15:27:00,03,BRIGADA FRESH PORK ADOBO CUT,GROCERY,PORK,1,BRIGADA FRESH,250,1,Wholesale,000,PC
03-0000004638,2022-01-09 15:27:00,03,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,288,1,Wholesale,000,GRAMS
03-0000004639,2022-01-09 22:56:00,03,BLACK BEAUTY GOLD SHAM. 10ML 1',GROCERY,SHAMPOO,10.109999656677246,PHILUSA,1,14.4,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,HEARTMED 70% ISOPROPYL ALCOHOL 500ML,GROCERY,ALCOHOL,75,3M HEALTH CARE,1,97.5,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,MINOLA MARGARINE BUTTER FVR 100G 1,GROCERY,SPREADS,19.770000457763672,GALINCO,1,23.75,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,PORCELANA ASTRINGENT CARE 60ML,GROCERY,COSMETICS,90,F&F MARKETING,1,126,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,SAN MARINO CHL CRND TUNA 85G,GROCERY,CANNED GOODS,22.489999771118164,CDO FOODSPHERE  INC.,2,27.55,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,SURF FABCON ANTIBAC W/MINT 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,6,5.95,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,UNIQUE GEL BLUE STARBURST 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,43.0099983215332,ACS MANUFACTURING CORP,1,55.9,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.8,Wholesale,000,PC
03-0000004639,2022-01-09 22:56:00,03,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.8,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,HEARTMED 70% ISOPROPYL ALCOHOL 500ML,GROCERY,ALCOHOL,75,3M HEALTH CARE,1,97.5,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Wholesale,000,1
04-0000001766,2022-01-09 19:48:00,04,MARVELON PILL 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,119.19999694824219,ORGANON PD1,1,127.55,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Wholesale,000,BOT
04-0000001766,2022-01-09 19:48:00,04,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,SILKA LOT LONG LAST MOIST 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Wholesale,000,PC
04-0000001766,2022-01-09 19:48:00,04,WIPE BATHROOM TISSUE 1PLY 4'S,GROCERY,TISSUE,37.04999923706055,PHILUSA,1,50.7,Wholesale,000,PC
05-0000000682,2022-01-09 07:15:00,05,BONAMIL POWD 2KG '4,GROCERY,MILKS/CEREALS,999.219970703125,WYETH NUTRITIONALS,1,1049.2,Wholesale,000,PC
05-0000000682,2022-01-09 07:15:00,05,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Wholesale,000,PK
05-0000000682,2022-01-09 07:15:00,05,CHEERS BB OIL FLORABELLE G 25ML 1',GROCERY,CENTRAL SUPPLIES,12.819999694824219,INT'L PHARMACEUTICAL INC.,1,17.55,Wholesale,000,PC
05-0000000682,2022-01-09 07:15:00,05,EQ DRY BABY DIAPER L 16X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Wholesale,000,PC
05-0000000682,2022-01-09 07:15:00,05,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Wholesale,000,PCK
05-0000000682,2022-01-09 07:15:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,12,2,Wholesale,000,PC
05-0000000682,2022-01-09 07:15:00,05,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Wholesale,000,PC
05-0000000682,2022-01-09 07:15:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Wholesale,000,BOT
05-0000000682,2022-01-09 07:15:00,05,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,1,67.8,Wholesale,000,PK
05-0000000682,2022-01-09 07:15:00,05,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,5,2.45,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Wholesale,000,PCK
05-0000000683,2022-01-09 20:35:00,05,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,1,24.8,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,GLUTA-C INTENS WHITNG SOAP 135G 1',GROCERY,SOAP,80.98999786376953,ARDENT WORLD INC.,1,114,Wholesale,000,BAR
05-0000000683,2022-01-09 20:35:00,05,GLUTA-C INTENS WHTNG PPYA SOAP 60G,GROCERY,SOAP,49.400001525878906,ARDENT WORLD INC.,1,62.4,Wholesale,000,PC
05-0000000683,2022-01-09 20:35:00,05,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,2,6.75,Wholesale,000,PC
