transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002338,2022-01-30 21:15:00,02,BEAR BRAND W/ IRON  2KG,GROCERY,MILKS/CEREALS,570.47998046875,NESTLE PHILS. INC.,1,603.6,Wholesale,000,PCK
02-0000002338,2022-01-30 21:15:00,02,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Wholesale,000,PC
02-0000002338,2022-01-30 21:15:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Wholesale,000,PC
02-0000002338,2022-01-30 21:15:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
02-0000002338,2022-01-30 21:15:00,02,SWEET BB DIAPERS EXTRALARGE 4S,GROCERY,DIAPERS,30.450000762939453,QUANTA,1,36.55,Wholesale,000,PC
02-0000002338,2022-01-30 21:15:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Wholesale,000,PC
03-0000004714,2022-01-30 14:52:00,03,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Wholesale,000,PCK
03-0000004714,2022-01-30 14:52:00,03,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Wholesale,000,PC
03-0000004714,2022-01-30 14:52:00,03,VIRGINIA PREMIUM HOTDOG REG 1KG,BRIGADA FRESH,FROZEN FOODS,172.41000366210938,VIRGINIA FOOD  INC.,1,219.95,Wholesale,000,PCK
03-0000004715,2022-01-30 15:39:00,03,ALASKA CHOCO MILK DRINK 110MLX36,GROCERY,BEVERAGES,11.100000381469727,ALASKA MILK CORP.,2,14.5,Wholesale,000,PC
03-0000004715,2022-01-30 15:39:00,03,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Wholesale,000,PC
03-0000004715,2022-01-30 15:39:00,03,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
03-0000004715,2022-01-30 15:39:00,03,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
03-0000004715,2022-01-30 15:39:00,03,J&J BB POWD ACTIVE FRESH 100G',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Wholesale,000,PC
03-0000004715,2022-01-30 15:39:00,03,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,1,18.4,Wholesale,000,PCS
03-0000004715,2022-01-30 15:39:00,03,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Wholesale,000,PC
03-0000004715,2022-01-30 15:39:00,03,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Wholesale,000,PC
03-0000004715,2022-01-30 15:39:00,03,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Wholesale,000,BOT
03-0000004715,2022-01-30 15:39:00,03,WAFRETS CHEESE-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Wholesale,000,PC
03-0000004716,2022-01-30 16:16:00,03,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,40.95,Wholesale,000,PC
03-0000004716,2022-01-30 16:16:00,03,G.MAGSON PREGNANT OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,15.199999809265137,JM SALES,1,21.95,Wholesale,000,BOT
03-0000004717,2022-01-30 17:38:00,03,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Wholesale,000,PC
03-0000004717,2022-01-30 17:38:00,03,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
03-0000004717,2022-01-30 17:38:00,03,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,5,11.35,Wholesale,000,PC
05-0000000709,2022-01-30 12:46:00,05,BONAMIL POWD 2KG '4,GROCERY,MILKS/CEREALS,999.219970703125,WYETH NUTRITIONALS,1,1049.2,Wholesale,000,PC
05-0000000709,2022-01-30 12:46:00,05,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Wholesale,000,PC
05-0000000709,2022-01-30 12:46:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Wholesale,000,BOT
05-0000000709,2022-01-30 12:46:00,05,NUTROPLEX W/ LYSINE SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,146.44000244140625,UL-PEDIATRICA,1,159.9,Wholesale,000,PC
05-0000000709,2022-01-30 12:46:00,05,TIKI TIKI STAR REF SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,106.2300033569336,UL-PEDIATRICA,1,116,Wholesale,000,PC
12-0000000534,2022-01-30 12:23:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Wholesale,000,PC
12-0000000534,2022-01-30 12:23:00,12,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
13-0000001083,2022-01-30 16:04:00,13,EJ CHEESE POWDER,GROCERY,SEASONINGS,16,E.JANGCAN ENTERPRISES,2,20.8,Wholesale,000,PCK
13-0000001083,2022-01-30 16:04:00,13,EJ POPCORN SEEDS,GROCERY,FRUITS,20,E.JANGCAN ENTERPRISES,2,26,Wholesale,000,PCK
13-0000001083,2022-01-30 16:04:00,13,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Wholesale,000,PC
13-0000001083,2022-01-30 16:04:00,13,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Wholesale,000,PC
13-0000001083,2022-01-30 16:04:00,13,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.33999633789062,VIRGINIA FOOD  INC.,1,83.35,Wholesale,000,PCK
13-0000001083,2022-01-30 16:04:00,13,VIRGINIA PREM HOTDOG COCKTAIL 250G,BRIGADA FRESH,FROZEN FOODS,63.5099983215332,VIRGINIA FOOD  INC.,1,81.05,Wholesale,000,PCK
17-0000000691,2022-01-30 16:08:00,17,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Wholesale,000,CAN
17-0000000691,2022-01-30 16:08:00,17,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Wholesale,000,PC
17-0000000691,2022-01-30 16:08:00,17,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,6,12.5,Wholesale,000,PC
17-0000000691,2022-01-30 16:08:00,17,NESTOGEN LR TWO 1.3KGX6,GROCERY,MILKS/CEREALS,588.77001953125,NESTLE PHILS. INC.,1,622.95,Wholesale,000,BX
17-0000000691,2022-01-30 16:08:00,17,PUREFOODS CORNED BEEF CHILI 210GM,GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,1,110.8,Wholesale,000,PC
17-0000000691,2022-01-30 16:08:00,17,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,2,22.6,Wholesale,000,CAN
17-0000000692,2022-01-30 16:40:00,17,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,CLOSE-UP RED HOT 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,EL RANCHO LUNCHEON MEAT 250G,GROCERY,CANNED GOODS,58.9900016784668,VIRGINIA FOOD  INC.,1,75.25,Wholesale,000,PCK
17-0000000692,2022-01-30 16:40:00,17,EL RANCHO SPICED HAM 250G,BRIGADA FRESH,FROZEN FOODS,58.9900016784668,VIRGINIA FOOD  INC.,1,75.25,Wholesale,000,PCK
17-0000000692,2022-01-30 16:40:00,17,GOOD LIFE VERMICELLI 1.59OZ,GROCERY,NOODLES,7.639999866485596,CIMEM CONSUMER DISTRIBUTORS,4,9.2,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,5,9.6,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,MAGGI MAGIC SARAP 8GX12,GROCERY,SEASONINGS,2.950000047683716,NESTLE PHILS. INC.,5,3.55,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,3,22.75,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,3,22.5,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,6,12.5,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,ORAL B CLASSIC MEDIUM 40 HANGPACK,GROCERY,TOOTHPASTE/TOOTHBRUSH,27.520000457763672,PROCTER & GAMBLE PHILS. INC.,2,33.05,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,PANTENE SH HF CTRL 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,32,6.4,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,SAFEGUARD BAR LEMON 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,38.6,Wholesale,000,BAR
17-0000000692,2022-01-30 16:40:00,17,SAFEGUARD BAR WHITE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,38.6,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,2,11.4,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,2,25.7,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,SURF POWD 5 IN 1 CALAMANSI 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,10,6.6,Wholesale,000,PC
17-0000000692,2022-01-30 16:40:00,17,VIRGINIA PREMIUM HOTDOG REG 1KG,BRIGADA FRESH,FROZEN FOODS,172.41000366210938,VIRGINIA FOOD  INC.,1,219.95,Wholesale,000,PCK
17-0000000693,2022-01-30 17:04:00,17,PF STFFED NGTS CHEESE OVRLD 200GM,BRIGADA FRESH,FROZEN FOODS,82.86000061035156,KLEE TRADING,1,95.4,Wholesale,000,PCK
17-0000000693,2022-01-30 17:04:00,17,VIRGINIA SWEET HAM 250G,BRIGADA FRESH,FROZEN FOODS,115.23999786376953,VIRGINIA FOOD  INC.,1,147,Wholesale,000,PCK
18-0000001586,2022-01-30 18:17:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Wholesale,000,PC
18-0000001586,2022-01-30 18:17:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001586,2022-01-30 18:17:00,18,CASINO ALCOHOL MILD 250 ML 1',GROCERY,ALCOHOL,38.810001373291016,INT'L PHARMACEUTICAL INC.,1,53.1,Wholesale,000,PC
18-0000001586,2022-01-30 18:17:00,18,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Wholesale,000,CAN
18-0000001586,2022-01-30 18:17:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Wholesale,000,PC
18-0000001587,2022-01-30 22:54:00,18,PROPAN SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,510.1499938964844,PASCUAL MULTI DIVISION,1,574.6,Wholesale,000,PC
19-0000000111,2022-01-30 14:39:00,19,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Wholesale,000,PC
