transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004609,2022-01-02 18:06:00,03,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,10,37.3,Wholesale,000,PC
11-0000001182,2022-01-02 18:07:00,11,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Wholesale,000,PC
11-0000001183,2022-01-02 20:37:00,11,SERETIDE 25/250MCG W/ DOSE CNTR 12,PHARMACY-PRESCRIBED,INHALANTS,679.1400146484375,GLAXO SMITHKLINE,1,741.55,Wholesale,000,PC
11-0000001183,2022-01-02 20:37:00,11,STREPSILS COOL 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Wholesale,000,PK
18-0000001473,2022-01-02 14:29:00,18,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,1,55.05,Wholesale,000,PC
18-0000001473,2022-01-02 14:29:00,18,FRESCA TUNA CALDERETA 175 G',GROCERY,CANNED GOODS,20.780000686645508,MARS INCORPORATED,1,24.95,Wholesale,000,CAN
18-0000001473,2022-01-02 14:29:00,18,GOOD LIFE VERMICELLI 16 OZ 50',GROCERY,NOODLES,56.400001525878906,CIMEM CONSUMER DISTRIBUTORS,1,77.75,Wholesale,000,PC
18-0000001473,2022-01-02 14:29:00,18,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Wholesale,000,PC
18-0000001473,2022-01-02 14:29:00,18,NUTRI BOOST ORANGE 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,20,14.05,Wholesale,000,PC
18-0000001473,2022-01-02 14:29:00,18,SILVER SWAN SUKANG PUTI 1000ML,GROCERY,SEASONINGS,37.72999954223633,ALASKA MILK CORP.,1,45.3,Wholesale,000,BOT
18-0000001473,2022-01-02 14:29:00,18,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
