transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004636,2022-01-08 09:44:00,03,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.619999885559082,CATHAY,6,17,Wholesale,000,PC
03-0000004636,2022-01-08 09:44:00,03,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Wholesale,000,PC
03-0000004637,2022-01-08 16:02:00,03,NAN OPTIPRO THREE 2.4KGX3,GROCERY,MILKS/CEREALS,1750,NESTLE PHILS. INC.,1,1851.5,Wholesale,000,PCK
04-0000001761,2022-01-08 11:07:00,04,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Wholesale,000,BOX
04-0000001761,2022-01-08 11:07:00,04,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Wholesale,000,PCK
04-0000001761,2022-01-08 11:07:00,04,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Wholesale,000,PCS
04-0000001761,2022-01-08 11:07:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Wholesale,000,BOT
04-0000001761,2022-01-08 11:07:00,04,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Wholesale,000,PCK
04-0000001761,2022-01-08 11:07:00,04,PRIDE PWDER KALAMANSI 500G,GROCERY,DETERGENTS/BLEACH,41.400001525878906,ACS MANUFACTURING CORP,1,49.7,Wholesale,000,PC
04-0000001761,2022-01-08 11:07:00,04,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Wholesale,000,PC
04-0000001761,2022-01-08 11:07:00,04,SILKA LOT ORANGE WHTN'G 10 ML 1',GROCERY,LOTIONS,6.059999942779541,COSMETIQUE ASIA,1,8.15,Wholesale,000,PC
04-0000001761,2022-01-08 11:07:00,04,UNIQUE DOUBLE MINT FRSH BRTH 50ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,22.540000915527344,ACS MANUFACTURING CORP,1,29.3,Wholesale,000,PC
04-0000001762,2022-01-08 11:13:00,04,BABYFLO FB GALAXY 9OZ,GROCERY,INFANTS ACC.,82.88999938964844,PHILUSA,1,105.6,Wholesale,000,PC
04-0000001762,2022-01-08 11:13:00,04,BEAR BRAND JUNIOR 2KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Wholesale,000,CAN
04-0000001762,2022-01-08 11:13:00,04,BIODERM SOAP WHITE 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Wholesale,000,PC
04-0000001762,2022-01-08 11:13:00,04,DEL FABRIC SOFT PINK 22ML,GROCERY,DETERGENTS/BLEACH,3.509999990463257,GREEN CROSS,3,4.4,Wholesale,000,PC
04-0000001762,2022-01-08 11:13:00,04,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Wholesale,000,PCK
04-0000001762,2022-01-08 11:13:00,04,PRIDE PWDER KALAMANSI 500G,GROCERY,DETERGENTS/BLEACH,41.400001525878906,ACS MANUFACTURING CORP,1,49.7,Wholesale,000,PC
04-0000001762,2022-01-08 11:13:00,04,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.6,Wholesale,000,PC
04-0000001762,2022-01-08 11:13:00,04,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
04-0000001763,2022-01-08 11:41:00,04,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Wholesale,000,CAN
04-0000001763,2022-01-08 11:41:00,04,AXION LIQ LIME/KAL GREEN 20ML,GROCERY,DETERGENTS/BLEACH,4.349999904632568,COLGATE PALMOLIVE PHIL,1,5,Wholesale,000,PC
04-0000001763,2022-01-08 11:41:00,04,BRIGADA ROCK SALT 1/4KL,GROCERY,SEASONINGS,3,BAMBEES VENTURES INC.,2,3.6,Wholesale,000,PC
04-0000001763,2022-01-08 11:41:00,04,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Wholesale,000,PC
04-0000001763,2022-01-08 11:41:00,04,LEWIS & PEARL DREAM 25 ML 1',GROCERY,CENTRAL SUPPLIES,18.299999237060547,GREEN CROSS,1,23.8,Wholesale,000,PC
04-0000001763,2022-01-08 11:41:00,04,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Wholesale,000,PC
04-0000001763,2022-01-08 11:41:00,04,UNIQUE MAXIMUM 50ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,22.540000915527344,ACS MANUFACTURING CORP,1,29.3,Wholesale,000,PC
04-0000001764,2022-01-08 16:01:00,04,ANGEL KREMDENSADA 410ML,GROCERY,CANNED GOODS,50.47999954223633,MARS INCORPORATED,1,61.3,Wholesale,000,BOX
04-0000001764,2022-01-08 16:01:00,04,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,2,43.15,Wholesale,000,CAN
04-0000001764,2022-01-08 16:01:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
