transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002331,2022-01-25 13:32:00,02,HANSEL CHOCOLATE SANDWICH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,CUP
02-0000002331,2022-01-25 13:32:00,02,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,MILO ACTIVE-GO MALT REF  624G,GROCERY,MILKS/CEREALS,161.3800048828125,NESTLE PHILS. INC.,1,207.1,Wholesale,000,PC
02-0000002331,2022-01-25 13:32:00,02,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Wholesale,000,PCS
02-0000002331,2022-01-25 13:32:00,02,VIRGINIA PREMIUM HOTDOG REG 1KG,BRIGADA FRESH,FROZEN FOODS,172.41000366210938,VIRGINIA FOOD  INC.,1,219.95,Wholesale,000,PCK
