transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002335,2022-01-27 20:46:00,02,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,2,30,Wholesale,000,CAN
02-0000002335,2022-01-27 20:46:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,30,3.4,Wholesale,000,PC
02-0000002335,2022-01-27 20:46:00,02,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Wholesale,000,PC
02-0000002335,2022-01-27 20:46:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,20,18,Wholesale,000,PC
02-0000002335,2022-01-27 20:46:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,1,13.4,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,CASINO ALCOHOL REGULAR 150 ML 1',GROCERY,ALCOHOL,27.549999237060547,INT'L PHARMACEUTICAL INC.,1,39.95,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,2,7.15,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.880000114440918,PROCTER & GAMBLE PHILS. INC.,2,6.35,Wholesale,000,PC
02-0000002336,2022-01-27 22:35:00,02,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Wholesale,000,PC
