transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002320,2022-01-13 18:48:00,02,ATENURIX 80MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.3799991607666,AJANTA,10,30.1,Wholesale,000,PCK
02-0000002320,2022-01-13 18:48:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,4.5,Wholesale,000,PC
02-0000002320,2022-01-13 18:48:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Wholesale,000,PC
02-0000002320,2022-01-13 18:48:00,02,ROVISTA 10MG TABLET,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.639999389648438,GETZ PHARMA,10,25.3,Wholesale,000,PC
02-0000002320,2022-01-13 18:48:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,4,7,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,2,18.55,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,THE BAR FRUITY MIX GREEN GRAPES 700ML,GROCERY,LIQUOR,86,EMPERADOR DISTILLER INC.,1,103.2,Wholesale,000,PC
02-0000002321,2022-01-13 18:10:00,02,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
03-0000004657,2022-01-13 12:05:00,03,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,10,38.4,Wholesale,000,PC
03-0000004658,2022-01-13 12:32:00,03,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,3,29.15,Wholesale,000,PC
03-0000004658,2022-01-13 12:32:00,03,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,77.33000183105469,INT'L PHARMACEUTICAL INC.,2,105.85,Wholesale,000,PC
03-0000004658,2022-01-13 12:32:00,03,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Wholesale,000,BOT
03-0000004658,2022-01-13 12:32:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,58,2,Wholesale,000,PC
03-0000004658,2022-01-13 12:32:00,03,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,40,11.9,Wholesale,000,BX
03-0000004658,2022-01-13 12:32:00,03,MEDIPLAST STERILE GLOVES  6.5 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,2,28.85,Wholesale,000,PC
03-0000004659,2022-01-13 14:17:00,03,BAYGON MULT INSCT KLR ODRLS 300ML,GROCERY,DISINFECTANT,196.6999969482422,SC JOHNSON,1,245.9,Wholesale,000,PC
03-0000004660,2022-01-13 15:04:00,03,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,50,1.9,Wholesale,000,PC
03-0000004660,2022-01-13 15:04:00,03,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,30,2.4,Wholesale,000,PC
03-0000004660,2022-01-13 15:04:00,03,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,77.33000183105469,INT'L PHARMACEUTICAL INC.,2,105.85,Wholesale,000,PC
03-0000004660,2022-01-13 15:04:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Wholesale,000,PC
03-0000004661,2022-01-13 19:13:00,03,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,84.79000091552734,CATHAY,3,140.25,Wholesale,000,PC
04-0000001772,2022-01-13 11:29:00,04,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
04-0000001772,2022-01-13 11:29:00,04,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Wholesale,000,PC
04-0000001772,2022-01-13 11:29:00,04,CDO BEEF LOAF 210G,GROCERY,CANNED GOODS,23.520000457763672,CDO FOODSPHERE  INC.,1,28.8,Wholesale,000,PC
