transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004650,2022-01-12 08:41:00,03,LYSOL DISINFECT SPRAY SPRING 170G,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,2,245.7,Wholesale,000,PC
03-0000004651,2022-01-12 09:03:00,03,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,21,29.5,Wholesale,000,PC
03-0000004652,2022-01-12 14:42:00,03,CARVID 6.25MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.270000457763672,UL-THERAPHARMA,16,11.25,Wholesale,000,PC
03-0000004652,2022-01-12 14:42:00,03,IMDUR DURULE 30 MG 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.540000915527344,ASTRA ZENECA,60,35.55,Wholesale,000,PC
03-0000004652,2022-01-12 14:42:00,03,VALAZYD 80 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.56999969482422,ZYDUS PHILS.,45,25.2,Wholesale,000,PCK
03-0000004652,2022-01-12 14:42:00,03,VASTAREL MR TAB 35 MG 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,27.049999237060547,SERVIER PHILS.  INC.,38,31.85,Wholesale,000,PC
03-0000004653,2022-01-12 19:22:00,03,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.3,Wholesale,000,PCK
03-0000004653,2022-01-12 19:22:00,03,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Wholesale,000,BOT
03-0000004653,2022-01-12 19:22:00,03,TANG LITRO PACK PINEAPPLE 25G 1',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,2,22.1,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,3,78.5,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,BABYFLO GENTLE BUDS MGREEN 200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Wholesale,000,PK
03-0000004654,2022-01-12 21:31:00,03,BABYFLO PREM RUBBER NIPPLE L,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,1,15.75,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,P C
03-0000004654,2022-01-12 21:31:00,03,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,PC
03-0000004654,2022-01-12 21:31:00,03,J&J COTTONTOUCH LOTION 200ML,GROCERY,LOTIONS,204.0500030517578,JOHNSON & JOHNSON,1,244.9,Wholesale,000,PC
