transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004667,2022-01-16 07:25:00,03,BRIGADA FRESH PORK ADOBO CUT,GROCERY,PORK,1,BRIGADA FRESH,146,1,Wholesale,000,GRAMS
03-0000004667,2022-01-16 07:25:00,03,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,213,1,Wholesale,000,GRAMS
03-0000004667,2022-01-16 07:25:00,03,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Wholesale,000,PC
03-0000004668,2022-01-16 12:05:00,03,LANTUS SOLOSTAR VIAL 100IUX 3ML'5,PHARMACY-PRESCRIBED,REFRIGERATED,956.7999877929688,SANOFI-AVENTIS,1,1014.2,Wholesale,000,PC
03-0000004669,2022-01-16 23:22:00,03,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Wholesale,000,PCK
03-0000004669,2022-01-16 23:22:00,03,GARDENIA D.DELIGHTS(UBE&CHEESE)400G,GROCERY,BAKERY,62.709999084472656,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Wholesale,000,PC
03-0000004669,2022-01-16 23:22:00,03,MILKITA MELON CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,21,UNICAN SURYA AGUNG,1,29.4,Wholesale,000,PCKOF30
03-0000004669,2022-01-16 23:22:00,03,MONDE BREAD STICK 20G,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Wholesale,000,PC
03-0000004669,2022-01-16 23:22:00,03,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
03-0000004669,2022-01-16 23:22:00,03,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Wholesale,000,PCS
03-0000004669,2022-01-16 23:22:00,03,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,BENCH TICKLED PINK B.SPRAY 50ML,GROCERY,CENTRAL SUPPLIES,75,VALUEBRANDS MARKETING,1,93.75,Wholesale,000,PC
05-0000000690,2022-01-16 15:18:00,05,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Wholesale,000,PC
