transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002305,2022-01-05 12:31:00,02,ALLERZET 2.5MG SYR 30ML',PHARMACY-PRESCRIBED,SYRUPS,135.97999572753906,UL-PEDIATRICA,1,148.5,Wholesale,000,PC
03-0000004618,2022-01-05 13:09:00,03,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,84.79000091552734,CATHAY,5,140.25,Wholesale,000,PC
03-0000004618,2022-01-05 13:09:00,03,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,7,44.2,Wholesale,000,PC
03-0000004619,2022-01-05 17:48:00,03,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,10,38.2,Wholesale,000,PC
03-0000004619,2022-01-05 17:48:00,03,CETAPHIL CLEANSER LOT 250 ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,406.6000061035156,GALDERMA,1,449.4,Wholesale,000,PC
03-0000004619,2022-01-05 17:48:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Wholesale,000,PC
03-0000004620,2022-01-05 17:58:00,03,BRIGADA FRESH GABI/BISOL (A&L),BRIGADA FRESH,VEGETABLES,15,BRIGADA FRESH,1,18,Wholesale,000,PCK
03-0000004620,2022-01-05 17:58:00,03,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,280,1,Wholesale,000,GRAMS
03-0000004620,2022-01-05 17:58:00,03,BRIGADA FRESH PORK CHOP BONELESS,GROCERY,PORK,1,BRIGADA FRESH,120,1,Wholesale,000,GRAMS
03-0000004620,2022-01-05 17:58:00,03,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
03-0000004620,2022-01-05 17:58:00,03,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
03-0000004620,2022-01-05 17:58:00,03,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Wholesale,000,PC
03-0000004620,2022-01-05 17:58:00,03,MAGGI MAGIC SINIGANG W/ GABI 11GX60,GROCERY,SEASONINGS,4.539999961853027,NESTLE PHILS. INC.,1,5.7,Wholesale,000,PC
03-0000004621,2022-01-05 19:16:00,03,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
03-0000004621,2022-01-05 19:16:00,03,EQ DRY ECONO PACK S 40'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,321.45,Wholesale,000,PC
03-0000004621,2022-01-05 19:16:00,03,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Wholesale,000,PCK
03-0000004621,2022-01-05 19:16:00,03,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,4,9.4,Wholesale,000,PC
03-0000004621,2022-01-05 19:16:00,03,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Wholesale,000,PC
03-0000004622,2022-01-05 19:26:00,03,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,2,75.5,Wholesale,000,PC
03-0000004622,2022-01-05 19:26:00,03,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,10,7.35,Wholesale,000,PCK
