transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002322,2022-01-15 20:11:00,02,BOY BAWANG LECHON MANOK 100GM,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Wholesale,000,PC
02-0000002322,2022-01-15 20:11:00,02,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Wholesale,000,PC
02-0000002322,2022-01-15 20:11:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Wholesale,000,PC
02-0000002322,2022-01-15 20:11:00,02,SELECTA OOH BOOM CHOCO COOKIE 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Wholesale,000,PC
02-0000002322,2022-01-15 20:11:00,02,THE BAR FRUITY MIX GREEN GRAPES 700ML,GROCERY,LIQUOR,86,EMPERADOR DISTILLER INC.,1,103.2,Wholesale,000,PC
02-0000002323,2022-01-15 20:15:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Wholesale,000,PC
02-0000002323,2022-01-15 20:15:00,02,THE BAR FRUITY MIX GREEN GRAPES 700ML,GROCERY,LIQUOR,86,EMPERADOR DISTILLER INC.,1,103.2,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,24,9.05,Wholesale,000,PCK
03-0000004665,2022-01-15 17:48:00,03,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,13.5,UNILEVER PHILIPPINES,4,16.9,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,8,5.95,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,20,6.6,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,64,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,TIDE BAR ORIGINAL SCENT 380G,GROCERY,DETERGENTS/BLEACH,20.770000457763672,PROCTER & GAMBLE PHILS. INC.,1,23.9,Wholesale,000,BAR
03-0000004665,2022-01-15 17:48:00,03,TIDE BAR W/DOWNY 380G,GROCERY,DETERGENTS/BLEACH,24.479999542236328,PROCTER & GAMBLE PHILS. INC.,1,28.2,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,TIDE PW LEMON KAL JM 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,6,12.4,Wholesale,000,PC
03-0000004665,2022-01-15 17:48:00,03,WINNER DET CRM KALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,2,26.4,Wholesale,000,PC
03-0000004666,2022-01-15 19:19:00,03,BLACK BEAUTY CRYSTL ANTI-DD 10ML 1,GROCERY,SHAMPOO,5.849999904632568,PHILUSA,2,8.35,Wholesale,000,PC
03-0000004666,2022-01-15 19:19:00,03,BLACK BEAUTY HOT OIL 30ML 1',GROCERY,SHAMPOO,16.760000228881836,PHILUSA,1,23.85,Wholesale,000,PC
03-0000004666,2022-01-15 19:19:00,03,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,1,62.5,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,GSM BLUE MOJITO 700ML 12'S,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,2,119.4,Wholesale,000,BOT
06-0000001727,2022-01-15 18:13:00,06,KERATIN PLUS GOLD 20G 12'S,GROCERY,SHAMPOO,5.75,SKINTEC ADVANCE INCORPORATED,6,7.2,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,3,7,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,RAM IODIZED SALT 250G,GROCERY,SEASONINGS,8.100000381469727,"RAM FOOD PRODUCTS, INC.",1,9.75,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Wholesale,000,PC
06-0000001727,2022-01-15 18:13:00,06,SISTERS PANTYLINER COT LONG 20'S,GROCERY,NAPKINS/PANTYLINER,30.399999618530273,MEGASOFT,1,43.75,Wholesale,000,PC
08-0000002070,2022-01-15 11:26:00,08,ARBLOC PLUS 50/12.5MG FCT TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.5,CATHAY,50,18.55,Wholesale,000,PC
08-0000002070,2022-01-15 11:26:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Wholesale,000,PC
08-0000002070,2022-01-15 11:26:00,08,PROPAN SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,469.8800048828125,PASCUAL MULTI DIVISION,1,574.6,Wholesale,000,PC
11-0000001190,2022-01-15 14:38:00,11,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Wholesale,000,PC
11-0000001190,2022-01-15 14:38:00,11,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Wholesale,000,PC
11-0000001190,2022-01-15 14:38:00,11,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Wholesale,000,PC
11-0000001191,2022-01-15 15:04:00,11,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Wholesale,000,PC
