transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002326,2022-01-19 23:36:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
02-0000002326,2022-01-19 23:36:00,02,AUSTRALIAN KARNE NORTE 150G 100'S,GROCERY,CANNED GOODS,22.809999465942383,VIRGINIA FOOD  INC.,2,29.4,Wholesale,000,CAN
02-0000002326,2022-01-19 23:36:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Wholesale,000,PC
02-0000002326,2022-01-19 23:36:00,02,NESTOGEN LR THREE 135GX36,GROCERY,MILKS/CEREALS,66.5,NESTLE PHILS. INC.,1,70.4,Wholesale,000,PC
02-0000002326,2022-01-19 23:36:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Wholesale,000,PC
03-0000004675,2022-01-19 09:15:00,03,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,5,32.35,Wholesale,000,PC
03-0000004675,2022-01-19 09:15:00,03,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,5,48.25,Wholesale,000,PC
03-0000004676,2022-01-19 11:47:00,03,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,2,134.4,Wholesale,000,PC
03-0000004677,2022-01-19 14:08:00,03,LYSOL DS CRIPS LINE 510GM,GROCERY,DISINFECTANT,472.7300109863281,JSDR MARKETING,4,567.3,Wholesale,000,PC
03-0000004678,2022-01-19 18:47:00,03,AFICIONADO F16 CLINIQUE HAPPY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,163.95,Wholesale,000,PC
