transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
02-0000002310,2022-01-10 14:13:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,8,5.85,Wholesale,000,PC
02-0000002310,2022-01-10 14:13:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Wholesale,000,PC
02-0000002310,2022-01-10 14:13:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,5,6.1,Wholesale,000,PC
02-0000002310,2022-01-10 14:13:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,40,2.4,Wholesale,000,PC
03-0000004640,2022-01-10 14:14:00,03,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,15,8.1,Wholesale,000,PC
03-0000004640,2022-01-10 14:14:00,03,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,60,5.07,Wholesale,000,PC
03-0000004640,2022-01-10 14:14:00,03,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,10,26,Wholesale,000,PC
03-0000004640,2022-01-10 14:14:00,03,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
03-0000004640,2022-01-10 14:14:00,03,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Wholesale,000,PCK
03-0000004640,2022-01-10 14:14:00,03,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Wholesale,000,PCK
03-0000004640,2022-01-10 14:14:00,03,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Wholesale,000,PC
03-0000004641,2022-01-10 16:23:00,03,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Wholesale,000,PC
03-0000004641,2022-01-10 16:23:00,03,CHOCOMUCHO DARK CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,4,7.15,Wholesale,000,PC
03-0000004642,2022-01-10 17:10:00,03,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Wholesale,000,PC
03-0000004642,2022-01-10 17:10:00,03,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Wholesale,000,PC
03-0000004642,2022-01-10 17:10:00,03,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Wholesale,000,PC
03-0000004642,2022-01-10 17:10:00,03,GOYA COOKIES& CREAM  35GM' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Wholesale,000,PC
03-0000004642,2022-01-10 17:10:00,03,PORCELANA ASTRINGENT CARE 60ML,GROCERY,COSMETICS,90,F&F MARKETING,1,126,Wholesale,000,PC
03-0000004643,2022-01-10 17:21:00,03,BEAR BRAND W/ IRON  2KG,GROCERY,MILKS/CEREALS,570.469970703125,NESTLE PHILS. INC.,1,603.6,Wholesale,000,PCK
03-0000004643,2022-01-10 17:21:00,03,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.8999938964844,NESTLE PHILS. INC.,1,488.7,Wholesale,000,PCK
03-0000004643,2022-01-10 17:21:00,03,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.99000549316406,UL-PEDIATRICA,1,260.5,Wholesale,000,PC
03-0000004644,2022-01-10 22:35:00,03,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Wholesale,000,PC
03-0000004644,2022-01-10 22:35:00,03,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,100.7699966430664,TANDUAY DISTILLERS  INC,1,132.95,Wholesale,000,BOT
03-0000004645,2022-01-10 22:41:00,03,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,2,7.15,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,DEL MONTE TOMATO PASTE 150G',GROCERY,SAUCE/CATSUP,26.219999313354492,DEL MONTE PHILS.  INC.,1,32.8,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,20,22.9,Wholesale,000,BTL
03-0000004645,2022-01-10 22:41:00,03,JOLLY CLARO 100% PALM OIL 500ML 24,GROCERY,BAKING GOODS,48.93000030517578,CIMEM CONSUMER DISTRIBUTORS,1,59.8,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Wholesale,000,PCS
03-0000004645,2022-01-10 22:41:00,03,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,64,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,VIRGINIA CHEESEDOG REGULAR 1KG,GROCERY,FROZEN FOODS,179.66000366210938,VIRGINIA FOOD  INC.,1,220,Wholesale,000,PC
03-0000004645,2022-01-10 22:41:00,03,VIRGINIA PORK TOCINO 400G,BRIGADA FRESH,FROZEN FOODS,129.75999450683594,VIRGINIA FOOD  INC.,1,165.55,Wholesale,000,PCK
03-0000004645,2022-01-10 22:41:00,03,VIRGINIA PORK TOCINO ALL LEAN 200G,BRIGADA FRESH,FROZEN FOODS,77.12999725341797,VIRGINIA FOOD  INC.,1,98.4,Wholesale,000,PCK
04-0000001767,2022-01-10 16:05:00,04,AFICIONADO F10 ENERGIZE 60ML,GROCERY,CENTRAL SUPPLIES,192.3800048828125,AFICIONADO,1,253.15,Wholesale,000,PC
04-0000001767,2022-01-10 16:05:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Wholesale,000,PC
04-0000001767,2022-01-10 16:05:00,04,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,1,7.05,Wholesale,000,PC
04-0000001767,2022-01-10 16:05:00,04,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,2,22.75,Wholesale,000,PC
04-0000001767,2022-01-10 16:05:00,04,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,1,65.75,Wholesale,000,PC
04-0000001767,2022-01-10 16:05:00,04,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Wholesale,000,PC
05-0000000684,2022-01-10 15:33:00,05,BABYFLO COL PINK FANTASY 50 ML 1',GROCERY,CENTRAL SUPPLIES,31.110000610351562,PHILUSA,1,41.3,Wholesale,000,BTL
05-0000000684,2022-01-10 15:33:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,2,48.15,Wholesale,000,PC
05-0000000684,2022-01-10 15:33:00,05,NUTRI BOOST CHOCO 330ML,GROCERY,BEVERAGES,23.260000228881836,COCA COLA BOTTLERS PHIL.  IN,3,31.6,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,ALBATROS JASMINE RFILL 50G,GROCERY,DISINFECTANT,25.889999389648438,PHILUSA,1,31.65,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Wholesale,000,BOX
05-0000000685,2022-01-10 22:45:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,1,8.05,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,DOMEX THICK CLASSIC 250 ML 48',GROCERY,DISINFECTANT,44.650001525878906,UNILEVER PHILIPPINES,1,54.95,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,5,6.4,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
05-0000000685,2022-01-10 22:45:00,05,KERATIN PLUS GOLD 20G 12'S,GROCERY,SHAMPOO,5.75,SKINTEC ADVANCE INCORPORATED,3,7.2,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,MAGGI MAGIC SARAP 8GX12,GROCERY,SEASONINGS,2.950000047683716,NESTLE PHILS. INC.,6,3.55,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,MAGIC JELLY MIX GREEN 24G,GROCERY,BAKERY,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.05,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,MARINA BODY MIST PINK CITY 100ML,GROCERY,CENTRAL SUPPLIES,50.97999954223633,BT CONSUMER,1,59.05,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Wholesale,000,PCK
05-0000000685,2022-01-10 22:45:00,05,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,3,18.9,Wholesale,000,PK
05-0000000685,2022-01-10 22:45:00,05,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,SURF FABCON ANTIBAC W/MINT 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,5,5.95,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,10,6.4,Wholesale,000,PC
05-0000000685,2022-01-10 22:45:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Wholesale,000,PC
06-0000001723,2022-01-10 21:16:00,06,CONTRACTUBEX GEL 10 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,678.6400146484375,ORGANON PD1,1,764.4,Wholesale,000,PC
08-0000002063,2022-01-10 20:07:00,08,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Wholesale,000,PC
08-0000002063,2022-01-10 20:07:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
08-0000002063,2022-01-10 20:07:00,08,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,1,16.25,Wholesale,000,PC
08-0000002063,2022-01-10 20:07:00,08,MAXIPEEL SUNBLOCK CRM 6 G 1',GROCERY,COSMETICS,14.600000381469727,SPLASH CORP,1,17.55,Wholesale,000,PC
08-0000002063,2022-01-10 20:07:00,08,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Wholesale,000,PCK
08-0000002064,2022-01-10 20:09:00,08,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Wholesale,000,PC
08-0000002064,2022-01-10 20:09:00,08,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,50,2.45,Wholesale,000,PC
11-0000001186,2022-01-10 18:13:00,11,H-ONE ORAL DROPS 10ML 1\',PHARMACY-PRESCRIBED,SYRUPS,110.4800033569336,TERRAMEDICS,1,128.3,Wholesale,000,PC
11-0000001186,2022-01-10 18:13:00,11,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,2,100.1,Wholesale,000,PC
11-0000001187,2022-01-10 20:32:00,11,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,21.15,Wholesale,000,CAN
11-0000001187,2022-01-10 20:32:00,11,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,3,20.85,Wholesale,000,CAN
11-0000001187,2022-01-10 20:32:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
11-0000001187,2022-01-10 20:32:00,11,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Wholesale,000,PC
11-0000001187,2022-01-10 20:32:00,11,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Wholesale,000,PC
11-0000001187,2022-01-10 20:32:00,11,WINNER BEEF LOAF 100G 100'S,GROCERY,CANNED GOODS,14.430000305175781,VIRGINIA FOOD  INC.,2,18.6,Wholesale,000,CAN
11-0000001188,2022-01-10 20:38:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,81,KUROIKEBU FOOD INC,2,94.5,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,CASINO ALCOHOL MILD 250 ML 1',GROCERY,ALCOHOL,38.810001373291016,INT'L PHARMACEUTICAL INC.,1,53.1,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,CASINO ALCOHOL REGULAR 150 ML 1',GROCERY,ALCOHOL,29.15999984741211,INT'L PHARMACEUTICAL INC.,1,39.95,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,CLUSIVOL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.5,PFIZER-CONSUMER HEALTH,8,13.4,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,FASCLEAN DET. PWDER  500G,GROCERY,DETERGENTS/BLEACH,33.20000076293945,MEGASOFT,1,53.15,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
11-0000001188,2022-01-10 20:38:00,11,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,NESCAFE 3 IN 1 BROWN 55G,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,4,11.9,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,10,2.55,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,88,NYLS PEANUT BUTTER,2,130,Wholesale,000,BOT
11-0000001188,2022-01-10 20:38:00,11,PALMOLIVE NAT SH-CD INTSV-MOISTR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,3,6.25,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.8,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,9.300000190734863,UNILEVER PHILIPPINES,6,13.6,Wholesale,000,PC
11-0000001188,2022-01-10 20:38:00,11,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,ALASKA CONDENSADA 168MLX48,GROCERY,CANNED GOODS,26.739999771118164,ALASKA MILK CORP.,1,32.25,Wholesale,000,CAN
12-0000000512,2022-01-10 11:48:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,10,9.05,Wholesale,000,PCK
12-0000000512,2022-01-10 11:48:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Wholesale,000,PC
12-0000000512,2022-01-10 11:48:00,12,DEL MONTE SAVERS PARTY PCKS 8-FILIPINO,GROCERY,PASTA,121.43000030517578,DEL MONTE PHILS.  INC.,1,139.65,Wholesale,000,PC
