transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004686,2022-01-23 07:56:00,03,555 CARNE NORTE 150 G',GROCERY,CANNED GOODS,24.290000915527344,MARS INCORPORATED,2,29.15,Wholesale,000,CAN
03-0000004686,2022-01-23 07:56:00,03,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,6,20.85,Wholesale,000,CAN
03-0000004686,2022-01-23 07:56:00,03,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
03-0000004686,2022-01-23 07:56:00,03,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,2,25.35,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,BRIGADA IODIZED SALT 1/4KILO,GROCERY,SEASONINGS,5,BAMBEES VENTURES INC.,2,6.25,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,5,CONSULTA RIBBON TECH ENT.,1,24.75,Wholesale,000,PCK
03-0000004686,2022-01-23 07:56:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,7,6.35,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,LUCKY 7 BEEF LOAF 150G,GROCERY,CANNED GOODS,15.949999809265137,MARS INCORPORATED,2,20,Wholesale,000,CAN
03-0000004686,2022-01-23 07:56:00,03,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,5,9.6,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,5,9.6,Wholesale,000,PC
03-0000004686,2022-01-23 07:56:00,03,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Wholesale,000,PC
