transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004632,2022-01-07 13:38:00,03,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,1,66.5,Wholesale,000,PC
03-0000004632,2022-01-07 13:38:00,03,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.190000534057617,PHILUSA,1,27.65,Wholesale,000,PC
03-0000004632,2022-01-07 13:38:00,03,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Wholesale,000,PC
03-0000004632,2022-01-07 13:38:00,03,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Wholesale,000,PC
03-0000004632,2022-01-07 13:38:00,03,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Wholesale,000,PCS
03-0000004632,2022-01-07 13:38:00,03,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Wholesale,000,PCS
03-0000004632,2022-01-07 13:38:00,03,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Wholesale,000,PC
03-0000004632,2022-01-07 13:38:00,03,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Wholesale,000,PC
03-0000004633,2022-01-07 13:40:00,03,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Wholesale,000,PC
03-0000004633,2022-01-07 13:40:00,03,DOVE SH INT BLUE 288X10ML',GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,1,7.7,Wholesale,000,PC
03-0000004633,2022-01-07 13:40:00,03,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Wholesale,000,PC
03-0000004633,2022-01-07 13:40:00,03,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Wholesale,000,PCS
