transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004697,2022-01-26 12:23:00,03,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,8.9,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
03-0000004698,2022-01-26 14:53:00,03,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.190000534057617,PHILUSA,2,27.65,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.65,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,DOWNY FABCON S.RISE FRSH TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,2,13.65,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,3,6.35,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,8,12.15,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,PANTENE TRMNT 3M HFAL CRL 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,3,7.75,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Wholesale,000,PCS
03-0000004698,2022-01-26 14:53:00,03,SAN MARINO CORNED TUNA 85G,GROCERY,CANNED GOODS,22.489999771118164,CDO FOODSPHERE  INC.,3,27.55,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.8,Wholesale,000,PC
03-0000004698,2022-01-26 14:53:00,03,WIPE ABSORBENT COTTON 10G 1',GROCERY,COTTON,4.510000228881836,PHILUSA,1,6.2,Wholesale,000,PC
03-0000004699,2022-01-26 17:16:00,03,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.8999938964844,NESTLE PHILS. INC.,1,488.7,Wholesale,000,PCK
03-0000004699,2022-01-26 17:16:00,03,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Wholesale,000,PCK
03-0000004699,2022-01-26 17:16:00,03,PEDZINC PLUS C SYR 240 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,209.72000122070312,INTERMED MARKETING,1,235.4,Wholesale,000,BOT
03-0000004700,2022-01-26 18:43:00,03,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Wholesale,000,PC
03-0000004700,2022-01-26 18:43:00,03,DOWNY FABCON GARDEN BLOOM 28ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,6,6.25,Wholesale,000,BOT
03-0000004700,2022-01-26 18:43:00,03,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Wholesale,000,PC
03-0000004700,2022-01-26 18:43:00,03,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
03-0000004700,2022-01-26 18:43:00,03,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Wholesale,000,BOT
03-0000004700,2022-01-26 18:43:00,03,VIRGINIA CHICKEN HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,158.8000030517578,VIRGINIA FOOD  INC.,1,202.55,Wholesale,000,PCK
03-0000004700,2022-01-26 18:43:00,03,VIRGINIA PORK TOCINO ALL LEAN 200G,BRIGADA FRESH,FROZEN FOODS,77.12999725341797,VIRGINIA FOOD  INC.,1,98.4,Wholesale,000,PCK
03-0000004701,2022-01-26 21:14:00,03,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,2,112.4,Wholesale,000,BOT
