transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
03-0000004611,2022-01-04 07:30:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,100,2,Wholesale,000,PC
03-0000004612,2022-01-04 12:36:00,03,FUNXION 75MG CAP 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,38.97999954223633,UL-MEDICHEM,5,42.6,Wholesale,000,PCS
03-0000004612,2022-01-04 12:36:00,03,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.21999979019165,CATHAY,20,8.05,Wholesale,000,PC
03-0000004613,2022-01-04 13:27:00,03,LEXAPRO 10MG TAB '14,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,115.75,LUNDBECK,168,136.15,Wholesale,000,PC
03-0000004614,2022-01-04 14:23:00,03,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,8,62.55,Wholesale,000,PC
03-0000004615,2022-01-04 18:26:00,03,DEL MONTE SPAG SAUCE FILIPINO 1KG,GROCERY,SAUCE/CATSUP,78.1500015258789,DEL MONTE PHILS.  INC.,3,93.8,Wholesale,000,PC
03-0000004615,2022-01-04 18:26:00,03,DEL MONTE SPAG SAUCE SWEET 1KG,GROCERY,SAUCE/CATSUP,83.44999694824219,DEL MONTE PHILS.  INC.,3,115.5,Wholesale,000,PC
03-0000004616,2022-01-04 20:04:00,03,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Wholesale,000,PC
03-0000004616,2022-01-04 20:04:00,03,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Wholesale,000,BOT
03-0000004616,2022-01-04 20:04:00,03,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,6,30.1,Wholesale,000,PC
03-0000004616,2022-01-04 20:04:00,03,SALINASE NASAL DROPS 30ML 1',PHARMACY-PRESCRIBED,INHALANTS,78,DALLE ESSENTIAL,1,81.9,Wholesale,000,PC
03-0000004616,2022-01-04 20:04:00,03,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,150.17999267578125,UL-PEDIATRICA,1,164,Wholesale,000,PC
03-0000004617,2022-01-04 20:27:00,03,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,50,5.4,Wholesale,000,PC
03-0000004617,2022-01-04 20:27:00,03,TOLAK ANGIN ROLL-ON 10ML,PHARMACY-PRESCRIBED,CENTRAL SUPPLIES,42.5,DKT PHILS,1,51,Wholesale,000,PC
04-0000001757,2022-01-04 18:45:00,04,DEL MONTE SPAG. SAUCE FILIPINO STYLE 500G,GROCERY,SAUCE/CATSUP,51.04999923706055,DEL MONTE PHILS.  INC.,8,58.7,Wholesale,000,PC
05-0000000677,2022-01-04 16:17:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Wholesale,000,PCK
05-0000000677,2022-01-04 16:17:00,05,MARINA BODY MIST PINK CITY 100ML,GROCERY,CENTRAL SUPPLIES,50.97999954223633,BT CONSUMER,1,59.05,Wholesale,000,PC
05-0000000677,2022-01-04 16:17:00,05,SILKA BW WHTN'G PAPAYA 100 ML 72',GROCERY,SOAP,31.770000457763672,COSMETIQUE ASIA,1,39.3,Wholesale,000,PC
05-0000000677,2022-01-04 16:17:00,05,TENDER CARE TALC BLUE CLASS 100G,GROCERY,COSMETICS,30.75,COLGATE PALMOLIVE PHIL,1,36.9,Wholesale,000,PC
